ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
7.0234,36.42,43.86,29.24,27.96,2.31,0.3,7.8074,2020-08-02,Phoenix,AZ,33.45,-112.07,215,-0.5285813283559292,-0.8488826652214553,8,-0.8660254037844384,-0.5000000000000004,2020,14.620000000000001,36.824285714285715,21.088571428571427,1.9828571428571429,0.24571428571428572,7.685,7.998,0.8995823321999215,2020
7.9094,36.86,45.2,28.68,21.93,2.29,0,7.9822,2020-08-03,Phoenix,AZ,33.45,-112.07,216,-0.5431052396834317,-0.8396646346181327,8,-0.8660254037844384,-0.5000000000000004,2020,16.520000000000003,36.97142857142857,21.555714285714284,2.124285714285714,0.25571428571428567,7.0234,8.0376,0.9908795832127003,2020
7.6495,35.73,43.35,27.67,20.41,2.02,0,7.9315,2020-08-04,Phoenix,AZ,33.45,-112.07,217,-0.5574684374327892,-0.8301981337405212,8,-0.8660254037844384,-0.5000000000000004,2020,15.68,37.13857142857143,21.361428571428572,2.2271428571428573,0.11142857142857143,7.9094,8.033,0.9644454435547571,2020
8.2373,35.22,43.39,27.66,16.55,2.49,0,8.2584,2020-08-05,Phoenix,AZ,33.45,-112.07,218,-0.5716666713027052,-0.8204859638785327,8,-0.8660254037844384,-0.5000000000000004,2020,15.73,36.965714285714284,20.55,2.2457142857142856,0.07142857142857142,7.6495,8.1542,0.9974449048913948,2020
8.1989,34.25,42.71,25.56,14.04,2.21,0,8.2193,2020-08-06,Phoenix,AZ,33.45,-112.07,219,-0.5856957398073508,-0.8105309990194823,8,-0.8660254037844384,-0.5000000000000004,2020,17.150000000000002,36.73285714285714,20.612857142857145,2.31,0.07142857142857142,8.2373,8.093,0.9975179154529078,2020
7.9541,35.21,42.43,27.41,15.09,1.54,0,8.0419,2020-08-07,Phoenix,AZ,33.45,-112.07,220,-0.5995514915196489,-0.8003361849976323,8,-0.8660254037844384,-0.5000000000000004,2020,15.02,36.15142857142857,20.46,2.2714285714285714,0.07142857142857142,8.1989,7.9745,0.9890820590803097,2020
8.0609,35.8,43.76,28.15,13.21,1.73,0,8.119,2020-08-08,Phoenix,AZ,33.45,-112.07,221,-0.6132298262997502,-0.7899045386224707,8,-0.8660254037844384,-0.5000000000000004,2020,15.61,35.74285714285714,20.481428571428573,2.1557142857142857,0.07142857142857142,7.9541,7.685,0.9928438240123386,2020
7.961,35.68,44.1,27.15,13.09,1.82,0,8.0165,2020-08-09,Phoenix,AZ,33.45,-112.07,222,-0.6267266965083301,-0.7792391467859886,8,-0.8660254037844384,-0.5000000000000004,2020,16.950000000000003,35.64142857142857,18.455714285714286,2.0842857142857145,0.04285714285714285,8.0609,7.0234,0.9930766552639363,2020
7.9586,35.89,44.37,28.83,11.64,2.03,0,8.0179,2020-08-10,Phoenix,AZ,33.45,-112.07,223,-0.6400381082043503,-0.7683431655492202,8,-0.8660254037844384,-0.5000000000000004,2020,15.54,35.535714285714285,16.33142857142857,2.0142857142857142,0,7.961,7.9094,0.9926039246431206,2020
7.3642,35.06,43.1,27.85,21.37,1.96,0,7.6615,2020-08-11,Phoenix,AZ,33.45,-112.07,224,-0.65316012232693,-0.7572198192083127,8,-0.8660254037844384,-0.5000000000000004,2020,15.25,35.39714285714285,14.861428571428572,1.977142857142857,0,7.9586,7.6495,0.9611954628733977,2020
7.4904,35.9,43.81,28.32,22.56,1.74,0.14,7.6111,2020-08-12,Phoenix,AZ,33.45,-112.07,225,-0.666088855860977,-0.7458723993404063,8,-0.8660254037844384,-0.5000000000000004,2020,15.490000000000002,35.30142857142857,14.998571428571429,1.9685714285714286,0,7.3642,8.2373,0.9841414533849964,2020
6.7294,37.42,45.47,30.78,18.33,1.54,0.01,7.6361,2020-08-13,Phoenix,AZ,33.45,-112.07,226,-0.6788204829862357,-0.734304263829602,8,-0.8660254037844384,-0.5000000000000004,2020,14.689999999999998,35.39857142857143,15.857142857142858,1.8614285714285714,0.02,7.4904,8.1989,0.8812612614736238,2020
7.5804,36.98,43.15,30.39,17.43,2.48,0,7.6759,2020-08-14,Phoenix,AZ,33.45,-112.07,227,-0.6913512362094071,-0.722518835873311,8,-0.8660254037844384,-0.5000000000000004,2020,12.759999999999998,35.85142857142857,16.47,1.7657142857142858,0.02142857142857143,6.7294,7.9541,0.9875583335428635,2020
7.585,36.99,45.47,28.24,21.38,2.31,0.01,7.6754,2020-08-15,Phoenix,AZ,33.45,-112.07,228,-0.7036774074790128,-0.7105196029692745,8,-0.8660254037844384,-0.5000000000000004,2020,17.23,36.104285714285716,16.804285714285715,1.9,0.02142857142857143,7.5804,8.0609,0.988221983450767,2020
7.2554,37.46,45.52,29.78,20.44,1.9,0.22,7.4719,2020-08-16,Phoenix,AZ,33.45,-112.07,229,-0.7157953492826642,-0.6983101158835584,8,-0.8660254037844384,-0.5000000000000004,2020,15.740000000000002,36.27428571428572,17.97142857142857,1.9828571428571429,0.02285714285714286,7.585,7.961,0.9710246428586246,2020
7.2576,37.62,45.99,28.79,27.57,1.56,0.88,7.3594,2020-08-17,Phoenix,AZ,33.45,-112.07,230,-0.7277014757264236,-0.6858939875998223,8,-0.8660254037844384,-0.5000000000000004,2020,17.200000000000003,36.52857142857143,19.021428571428572,1.9942857142857142,0.05428571428571429,7.2554,7.9586,0.9861672165981987,2020
6.7879,37.73,45.28,29.9,19.22,2.05,0.17,7.2178,2020-08-18,Phoenix,AZ,33.45,-112.07,231,-0.7393922635959241,-0.673274892250183,8,-0.8660254037844384,-0.5000000000000004,2020,15.380000000000003,36.77571428571429,21.297142857142855,1.927142857142857,0.18,7.2576,7.3642,0.9404387846104373,2020
6.9389,37.69,45.51,30.04,21.37,1.87,0.29,7.0963,2020-08-19,Phoenix,AZ,33.45,-112.07,232,-0.7508642533989489,-0.6604565640279754,8,-0.8660254037844384,-0.5000000000000004,2020,15.469999999999999,37.15714285714286,20.99,1.94,0.2042857142857143,6.7879,7.4904,0.977819289232517,2020
6.3833,34.44,42.72,28.89,28.05,2.36,0.95,6.828,2020-08-20,Phoenix,AZ,33.45,-112.07,233,-0.7621140503891487,-0.6474427960827475,8,-0.8660254037844384,-0.5000000000000004,2020,13.829999999999998,37.41285714285714,20.82,1.9585714285714286,0.22571428571428573,6.9389,6.7294,0.9348709820048356,2020
4.5331,31.87,38.36,26.3,44.39,2.32,4.11,6.4195,2020-08-21,Phoenix,AZ,33.45,-112.07,234,-0.7731383255706027,-0.6342374393978054,8,-0.8660254037844384,-0.5000000000000004,2020,12.059999999999999,36.98714285714286,22.208571428571428,2.0757142857142856,0.36,6.3833,7.5804,0.7061452284219599,2020
6.347,32.28,37.29,26.78,39.38,2.06,0.68,6.6706,2020-08-22,Phoenix,AZ,33.45,-112.07,235,-0.7839338166829201,-0.620844401650647,8,-0.8660254037844384,-0.5000000000000004,2020,10.509999999999998,36.25714285714285,26.06,2.052857142857143,0.9471428571428572,4.5331,7.585,0.9514884790740744,2020
6.8873,35.03,42.63,27.24,31.65,1.55,0.17,6.972,2020-08-23,Phoenix,AZ,33.45,-112.07,236,-0.7944973291665992,-0.6072676460566135,8,-0.8660254037844384,-0.5000000000000004,2020,15.390000000000004,35.58428571428571,28.63142857142857,2.017142857142857,1.042857142857143,6.347,7.2554,0.9878512639341273,2020
6.5794,36.26,44.25,28.37,26.79,1.35,0.62,6.7219,2020-08-24,Phoenix,AZ,33.45,-112.07,237,-0.8048257371083452,-0.593511190196115,8,-0.8660254037844384,-0.5000000000000004,2020,15.879999999999999,35.23714285714286,30.232857142857142,1.967142857142857,1.0357142857142858,6.8873,7.2576,0.978800491111071,2020
5.8589,36.34,44.45,29.59,27.57,2.64,0.2,6.3235,2020-08-25,Phoenix,AZ,33.45,-112.07,238,-0.8149159841660791,-0.5795791048257612,8,-0.8660254037844384,-0.5000000000000004,2020,14.860000000000003,35.042857142857144,30.12142857142857,1.937142857142857,0.9985714285714286,6.5794,6.7879,0.9265278838415618,2020
6.084,36.67,44.61,28.67,24.98,1.5,0.27,6.2316,2020-08-26,Phoenix,AZ,33.45,-112.07,239,-0.8247650844733614,-0.5654755126737576,8,-0.8660254037844384,-0.5000000000000004,2020,15.939999999999998,34.84428571428572,31.314285714285713,2.0214285714285714,1.002857142857143,5.8589,6.9389,0.9763141125370509,2020
6.5542,36.73,44.16,30.25,23.93,1.45,0.6,6.7001,2020-08-27,Phoenix,AZ,33.45,-112.07,240,-0.8343701235229537,-0.5512045872199277,8,-0.8660254037844384,-0.5000000000000004,2020,13.909999999999997,34.69857142857143,31.830000000000002,1.9685714285714286,1,6.084,6.3833,0.9782240596074596,2020
6.2153,36.49,44.59,29,24.27,2.19,0.03,7.0442,2020-08-28,Phoenix,AZ,33.45,-112.07,241,-0.8437282590292712,-0.5367705514607103,8,-0.8660254037844384,-0.5000000000000004,2020,15.590000000000003,35.02571428571429,31.24142857142857,1.8385714285714285,0.9500000000000001,6.5542,4.5331,0.882328599084552,2020
5.4638,34.48,40.79,28.41,31.84,1.75,0.91,6.8014,2020-08-29,Phoenix,AZ,33.45,-112.07,242,-0.8528367217694595,-0.522177676659508,8,-0.8660254037844384,-0.5000000000000004,2020,12.379999999999999,35.68571428571428,28.367142857142856,1.82,0.36714285714285716,6.2153,6.347,0.8033344894676846,2020
6.3343,31.77,37.55,26.98,57.34,1.77,5.06,6.8647,2020-08-30,Phoenix,AZ,33.45,-112.07,243,-0.8616928164028521,-0.5074302810827518,8,-0.8660254037844384,-0.5000000000000004,2020,10.569999999999997,36,27.29,1.7757142857142858,0.4,5.4638,6.8873,0.9227350178835174,2020
6.9101,30.61,37.38,24.95,52.47,1.95,0.84,7.0418,2020-08-31,Phoenix,AZ,33.45,-112.07,244,-0.8702939222685674,-0.49253272872205434,8,-0.8660254037844384,-0.5000000000000004,2020,12.430000000000003,35.534285714285716,30.96,1.8071428571428572,1.0985714285714285,6.3343,6.5794,0.9812972561990888,2020
6.7615,31.67,38.38,25.86,39.37,2.47,0.44,6.9413,2020-09-01,Phoenix,AZ,33.45,-112.07,245,-0.8786374941610001,-0.4774894280028391,9,-1,-1.8369701987210297e-16,2020,12.520000000000003,34.72714285714286,34.628571428571426,1.8928571428571428,1.13,6.9101,5.8589,0.9740969308203173,2020
6.9161,31.58,38.82,25.71,34.56,1.74,0,7.0342,2020-09-02,Phoenix,AZ,33.45,-112.07,246,-0.886721063082993,-0.46230483047981086,9,-1,-1.8369701987210297e-16,2020,13.11,34.06,36.31428571428572,1.8685714285714285,1.1642857142857141,6.7615,6.084,0.9832104598660174,2020
6.9907,33.23,41.4,25.75,27.35,1.62,0,7.0409,2020-09-03,Phoenix,AZ,33.45,-112.07,247,-0.8945422369764496,-0.4469834295196742,9,-1,-1.8369701987210297e-16,2020,15.649999999999999,33.332857142857144,37.682857142857145,1.9028571428571428,1.1257142857142857,6.9161,6.5542,0.9928700886434848,2020
6.9598,35.74,45.08,26.26,18.29,1.55,0,7.0111,2020-09-04,Phoenix,AZ,33.45,-112.07,248,-0.9020987014301837,-0.4315297589714715,9,-1,-1.8369701987210297e-16,2020,18.819999999999997,32.832857142857144,38.17142857142857,1.9271428571428573,1.0399999999999998,6.9907,6.2153,0.9926828896060691,2020
6.7776,37.29,45.82,29.73,17.95,2.67,0.05,6.8858,2020-09-05,Phoenix,AZ,33.45,-112.07,249,-0.9093882203647925,-0.4159483918249421,9,-1,-1.8369701987210297e-16,2020,16.09,32.72571428571428,37.317142857142855,1.8357142857142859,1.0357142857142858,6.9598,5.4638,0.9842863597132708,2020
6.9264,36.49,44.47,28.77,18.69,1.94,0,6.9689,2020-09-06,Phoenix,AZ,33.45,-112.07,250,-0.9164086366943458,-0.4002439388573056,9,-1,-1.8369701987210297e-16,2020,15.7,33.12714285714286,35.332857142857144,1.967142857142857,0.9128571428571428,6.7776,6.3343,0.9939013339406028,2020
6.8542,34.18,42.86,25.83,24.52,2.41,0,6.9535,2020-09-07,Phoenix,AZ,33.45,-112.07,251,-0.9231578729647039,-0.38442104726885545,9,-1,-1.8369701987210297e-16,2020,17.03,33.80142857142857,29.81142857142857,1.9914285714285715,0.19,6.9264,6.9101,0.9857192801151534,2020
5.094,29.72,35.86,21.66,31.81,3.07,1.1,5.939,2020-09-08,Phoenix,AZ,33.45,-112.07,252,-0.9296339319682695,-0.3684843993077793,9,-1,-1.8369701987210297e-16,2020,14.2,34.31142857142857,25.818571428571428,2.0571428571428574,0.06999999999999999,6.8542,6.7615,0.8577200104866122,2020
7.0246,24.58,31.97,17.06,16.94,1.5,0,7.0334,2020-09-09,Phoenix,AZ,33.45,-112.07,253,-0.9358348973349941,-0.35243871088460327,9,-1,-1.8369701987210297e-16,2020,14.91,34.03285714285714,24.73857142857143,2.142857142857143,0.16428571428571428,5.094,6.9161,0.9987486850244995,2020
6.798,25.32,33.31,17.06,19.73,1.81,0,6.9079,2020-09-10,Phoenix,AZ,33.45,-112.07,254,-0.9417589340994617,-0.33628873017668287,9,-1,-1.8369701987210297e-16,2020,16.250000000000004,33.03285714285714,22.22142857142857,2.1085714285714285,0.16428571428571428,7.0246,6.9907,0.9840905363293423,2020
5.2118,26.89,35.57,18.65,23.34,1.73,0,6.3722,2020-09-11,Phoenix,AZ,33.45,-112.07,255,-0.9474042892438845,-0.32003923622313857,9,-1,-1.8369701987210297e-16,2020,16.92,31.902857142857144,21.132857142857144,2.1357142857142857,0.16428571428571428,6.798,6.9598,0.8178963595153386,2020
6.084,29.02,37.1,21.1,22.09,1.93,0,6.3034,2020-09-12,Phoenix,AZ,33.45,-112.07,256,-0.9527692922168511,-0.30369503751065885,9,-1,-1.8369701987210297e-16,2020,16,30.638571428571428,21.854285714285716,2.1614285714285715,0.16428571428571428,5.2118,6.7776,0.9651932345728916,2020
5.8075,30.97,39.05,23.48,22.79,2.02,0,5.9868,2020-09-13,Phoenix,AZ,33.45,-112.07,257,-0.9578523554276669,-0.28726097055059635,9,-1,-1.8369701987210297e-16,2020,15.569999999999997,29.457142857142856,22.445714285714285,2.0557142857142856,0.15714285714285717,6.084,6.9264,0.9700506163475285,2020
6.0307,32.03,39.74,24.8,20.74,2.15,0,6.0506,2020-09-14,Phoenix,AZ,33.45,-112.07,258,-0.9626519747161487,-0.2707418984477642,9,-1,-1.8369701987210297e-16,2020,14.940000000000001,28.66857142857143,23.03142857142857,2.067142857142857,0.15714285714285717,5.8075,6.8542,0.9967109052472639,2020
6.2011,31.73,39.66,24.94,24.34,2,0,6.3197,2020-09-15,Phoenix,AZ,33.45,-112.07,259,-0.9671667297977312,-0.2541427094613622,9,-1,-1.8369701987210297e-16,2020,14.719999999999995,28.361428571428572,22.49142857142857,2.03,0.15714285714285717,6.0307,5.094,0.9812331311243997,2020
6.5273,32.3,41.7,23.69,13.92,1.93,0,6.551,2020-09-16,Phoenix,AZ,33.45,-112.07,260,-0.97139528468375,-0.23746831555846842,9,-1,-1.8369701987210297e-16,2020,18.01,28.64857142857143,21.424285714285713,1.8771428571428572,0,6.2011,7.0246,0.9963820796241674,2020
6.3943,33.14,41.8,24.32,13.48,2.14,0,6.432,2020-09-17,Phoenix,AZ,33.45,-112.07,261,-0.9753363880767837,-0.2207236509605022,9,-1,-1.8369701987210297e-16,2020,17.479999999999997,29.751428571428573,20.992857142857144,1.9385714285714286,0,6.5273,6.798,0.9941385270307016,2020
5.993,32.64,40.69,25,16.82,2.1,0,6.0547,2020-09-18,Phoenix,AZ,33.45,-112.07,262,-0.9789888737409319,-0.20391367068311472,9,-1,-1.8369701987210297e-16,2020,15.689999999999998,30.86857142857143,20.1,1.9857142857142858,0,6.3943,5.2118,0.9898094059475439,2020
6.102,32.36,39.7,25.56,19.97,2.5,0,6.1085,2020-09-19,Phoenix,AZ,33.45,-112.07,263,-0.9823516608469237,-0.18704334906991657,9,-1,-1.8369701987210297e-16,2020,14.140000000000004,31.69,19.16857142857143,2.0385714285714287,0,5.993,6.084,0.9989357454472054,2020
6.0787,31.87,40.32,23.93,18.38,1.94,0,6.1042,2020-09-20,Phoenix,AZ,33.45,-112.07,264,-0.9854237542919524,-0.17011767832049052,9,-1,-1.8369701987210297e-16,2020,16.39,32.167142857142856,18.865714285714287,2.12,0,6.102,5.8075,0.9958223852720447,2020
4.554,32.17,39.69,26.95,19.53,1.62,0,5.856,2020-09-21,Phoenix,AZ,33.45,-112.07,265,-0.9882042449941422,-0.15314166701312007,9,-1,-1.8369701987210297e-16,2020,12.739999999999998,32.29571428571428,18.235714285714284,2.1085714285714285,0,6.0787,6.0307,0.7776638016284492,2020
5.705,31.72,38.39,26.56,23.66,1.23,0.06,6.1032,2020-09-22,Phoenix,AZ,33.45,-112.07,266,-0.9906923101615609,-0.13612033862266704,9,-1,-1.8369701987210297e-16,2020,11.830000000000002,32.315714285714286,18.062857142857144,2.032857142857143,0,4.554,6.2011,0.9347553849201427,2020
6.2818,31.5,39.83,23.59,19.41,1.62,0,6.3103,2020-09-23,Phoenix,AZ,33.45,-112.07,267,-0.9928872135356962,-0.11905873003404988,9,-1,-1.8369701987210297e-16,2020,16.24,32.31428571428572,17.965714285714284,1.9228571428571428,0.008571428571428572,5.705,6.5273,0.9954834167181565,2020
6.1493,31.4,40.66,23,16.7,1.61,0,6.151,2020-09-24,Phoenix,AZ,33.45,-112.07,268,-0.994788305609327,-0.10196189005174576,9,-1,-1.8369701987210297e-16,2020,17.659999999999997,32.2,18.75,1.8785714285714286,0.008571428571428572,6.2818,6.3943,0.9997234596450236,2020
6.185,31.53,40.4,24.76,16.65,1.62,0,6.2261,2020-09-25,Phoenix,AZ,33.45,-112.07,269,-0.9963950238187231,-0.08483487790576538,9,-1,-1.8369701987210297e-16,2020,15.639999999999997,31.951428571428572,19.21,1.802857142857143,0.008571428571428572,6.1493,5.993,0.99339859729227,2020
6.2885,30.73,39.45,22.82,16.18,1.79,0,6.2988,2020-09-26,Phoenix,AZ,33.45,-112.07,270,-0.9977068927101168,-0.06768276175455162,9,-1,-1.8369701987210297e-16,2020,16.630000000000003,31.792857142857144,19.185714285714287,1.7342857142857144,0.008571428571428572,6.185,6.102,0.9983646093915334,2020
6.3214,30.81,38.81,25.18,15.04,1.49,0,6.3343,2020-09-27,Phoenix,AZ,33.45,-112.07,271,-0.9987235240803972,-0.050510617185222886,9,-1,-1.8369701987210297e-16,2020,13.630000000000003,31.56,18.644285714285715,1.632857142857143,0.008571428571428572,6.2885,6.0787,0.9979633111846121,2020
6.2016,30.72,39.42,21.93,15.78,1.45,0,6.2167,2020-09-28,Phoenix,AZ,33.45,-112.07,272,-0.9994446170919858,-0.033323525711631344,9,-1,-1.8369701987210297e-16,2020,17.490000000000002,31.408571428571427,18.167142857142856,1.5685714285714287,0.008571428571428572,6.3214,4.554,0.9975708981339138,2020
6.2268,30.14,39.18,22.86,13.76,2.55,0,6.2302,2020-09-29,Phoenix,AZ,33.45,-112.07,273,-0.9998699583618592,-0.016126573270657762,9,-1,-1.8369701987210297e-16,2020,16.32,31.201428571428572,17.63142857142857,1.5442857142857143,0.008571428571428572,6.2016,5.705,0.9994541107100717,2020
6.1262,30.41,39.84,21.89,11.61,1.81,0,6.1325,2020-09-30,Phoenix,AZ,33.45,-112.07,274,-0.9999994220246925,0.001075151282798226,9,-1,-1.8369701987210297e-16,2020,17.950000000000003,30.975714285714286,16.217142857142857,1.7328571428571429,0,6.2268,6.2818,0.9989725236082309,2020
6.1634,30.36,40.99,21.41,8.5,2.23,0,6.1687,2020-10-01,Phoenix,AZ,33.45,-112.07,275,-0.999832969770105,0.018276557681691223,10,-0.8660254037844386,0.5000000000000001,2020,19.580000000000002,30.82,15.102857142857141,1.76,0,6.1262,6.1493,0.9991406618670607,2020
6.287,30.26,40.8,21.53,7.74,2.53,0,6.2906,2020-10-02,Phoenix,AZ,33.45,-112.07,276,-0.9993706508539969,0.03547255575312556,10,-0.8660254037844386,0.5000000000000001,2020,19.269999999999996,30.67142857142857,13.93142857142857,1.8485714285714285,0,6.1634,6.185,0.9994275586704672,2020
6.0286,29.51,39.96,20.07,8.01,1.69,0,6.0466,2020-10-03,Phoenix,AZ,33.45,-112.07,277,-0.9986126020839734,0.052658056924614005,10,-0.8660254037844386,0.5000000000000001,2020,19.89,30.49,12.658571428571427,1.9785714285714284,0,6.287,6.2885,0.9970229555414687,2020
5.9112,29.82,39.92,19.86,9.4,1.8,0,5.9191,2020-10-04,Phoenix,AZ,33.45,-112.07,278,-0.9975590477788613,0.06982797572987089,10,-0.8660254037844386,0.5000000000000001,2020,20.060000000000002,30.315714285714286,11.491428571428571,1.9642857142857142,0,6.0286,6.3214,0.9986651689166987,2020
5.5603,30.4,39.94,21.67,10.73,1.92,0,5.8927,2020-10-05,Phoenix,AZ,33.45,-112.07,279,-0.9962102997023297,0.086977231313686093,10,-0.8660254037844386,0.5000000000000001,2020,18.269999999999996,30.174285714285716,10.685714285714285,2.0085714285714285,0,5.9112,6.2016,0.9435910629098608,2020
5.767,30.68,39.65,21.95,9.83,1.5,0,5.7922,2020-10-06,Phoenix,AZ,33.45,-112.07,280,-0.9945667569706337,0.1041007489354256,10,-0.8660254037844386,0.5000000000000001,2020,17.7,30.12857142857143,9.964285714285714,2.0757142857142856,0,5.5603,6.2268,0.995649149606514,2020
5.5342,29.17,38.36,20.07,8.53,1.85,0,5.7514,2020-10-07,Phoenix,AZ,33.45,-112.07,281,-0.9926289059345095,0.12119346147073601,10,-0.8660254037844386,0.5000000000000001,2020,18.29,30.205714285714286,9.402857142857142,1.9257142857142857,0,5.767,6.1262,0.9622351145399182,2020
5.3618,29.38,38.07,20.63,14.37,1.61,0,5.5733,2020-10-08,Phoenix,AZ,33.45,-112.07,282,-0.9903973200352558,0.13825031091098192,10,-0.8660254037844386,0.5000000000000001,2020,17.44,30.02857142857143,8.962857142857143,1.9314285714285715,0,5.5342,6.1634,0.9620510358223968,2020
5.7089,28.63,37.06,19.81,17.63,1.61,0,5.7314,2020-10-09,Phoenix,AZ,33.45,-112.07,283,-0.9878726596350429,0.15526624985999563,10,-0.8660254037844386,0.5000000000000001,2020,17.250000000000004,29.888571428571428,9.801428571428572,1.8428571428571427,0,5.3618,6.287,0.9960740838060362,2020
5.6438,26.5,35.39,17.72,19.06,1.76,0,5.6556,2020-10-10,Phoenix,AZ,33.45,-112.07,284,-0.9850556718215013,0.172236243027682,10,-0.8660254037844386,0.5000000000000001,2020,17.67,29.655714285714286,11.214285714285714,1.7114285714285715,0,5.7089,6.0286,0.9979133959414747,2020
5.5558,26.31,34.43,18.18,23.14,1.38,0,5.5584,2020-10-11,Phoenix,AZ,33.45,-112.07,285,-0.981947190186646,0.18915526872004093,10,-0.8660254037844386,0.5000000000000001,2020,16.25,29.225714285714286,12.792857142857143,1.7214285714285715,0,5.6438,5.9112,0.9995320596696783,2020
5.519,27.17,36.57,18.67,17.78,1.62,0,5.5241,2020-10-12,Phoenix,AZ,33.45,-112.07,286,-0.9785481345802031,0.20601832032517084,10,-0.8660254037844386,0.5000000000000001,2020,17.9,28.724285714285713,14.755714285714285,1.6614285714285715,0,5.5558,5.5603,0.9990765918291502,2020
5.6102,28.42,38.1,19.2,13.21,1.63,0,5.6165,2020-10-13,Phoenix,AZ,33.45,-112.07,287,-0.9748595108374125,0.22282040779479959,10,-0.8660254037844386,0.5000000000000001,2020,18.900000000000002,28.262857142857143,15.762857142857143,1.6185714285714285,0,5.519,5.767,0.998878127147133,2020
5.561,27.49,37.67,18.83,10.66,1.86,0,5.5735,2020-10-14,Phoenix,AZ,33.45,-112.07,288,-0.9708824104813836,0.2395565591209271,10,-0.8660254037844386,0.5000000000000001,2020,18.840000000000003,27.94,16.245714285714286,1.6371428571428572,0,5.6102,5.5342,0.9977570650835085,2020
5.4034,27.19,37.36,17.65,17.36,1.7,0,5.413,2020-10-15,Phoenix,AZ,33.45,-112.07,289,-0.9666180104000972,0.2562218218071163,10,-0.8660254037844386,0.5000000000000001,2020,19.71,27.7,16.55,1.6385714285714286,0,5.561,5.3618,0.9982263073662835,2020
5.4768,28.6,38.81,21.02,11.5,2.5,0,5.4914,2020-10-16,Phoenix,AZ,33.45,-112.07,290,-0.9620675724981452,0.27281126433401914,10,-0.8660254037844386,0.5000000000000001,2020,17.790000000000003,27.38714285714286,16.97714285714286,1.6514285714285715,0,5.4034,5.7089,0.9973411156825007,2020
5.3352,26.86,35.89,19.41,14.49,1.81,0,5.3412,2020-10-17,Phoenix,AZ,33.45,-112.07,291,-0.957232443323312,0.2893199776186952,10,-0.8660254037844386,0.5000000000000001,2020,16.48,27.382857142857144,16.10142857142857,1.7785714285714285,0,5.4768,5.6438,0.9988764699175336,2020
5.1845,26.2,35.86,16.84,10.82,1.47,0,5.2315,2020-10-18,Phoenix,AZ,33.45,-112.07,292,-0.9521140536681102,0.3057430764672831,10,-0.8660254037844386,0.5000000000000001,2020,19.02,27.434285714285714,15.448571428571428,1.7857142857142858,0,5.3352,5.5558,0.9910157715730151,2020
5.0364,26.34,35.71,17.83,12.99,1.57,0,5.1094,2020-10-19,Phoenix,AZ,33.45,-112.07,293,-0.9467139181463862,0.3220757010206104,10,-0.8660254037844386,0.5000000000000001,2020,17.880000000000003,27.41857142857143,13.688571428571429,1.7985714285714285,0,5.1845,5.519,0.985712415212664,2020
4.9956,26.26,35.72,17.34,12.7,1.59,0,5.0592,2020-10-20,Phoenix,AZ,33.45,-112.07,294,-0.9410336347451197,0.3383130181923075,10,-0.8660254037844386,0.5000000000000001,2020,18.38,27.3,13.004285714285714,1.7914285714285714,0,5.0364,5.6102,0.9874286473298847,2020
4.8456,25.85,35.41,17.25,12.41,1.55,0,4.9848,2020-10-21,Phoenix,AZ,33.45,-112.07,295,-0.9350748843515574,0.3544502230989869,10,-0.8660254037844386,0.5000000000000001,2020,18.159999999999997,26.99142857142857,12.93142857142857,1.7857142857142858,0,4.9956,5.561,0.9720749133215147,2020
4.9958,26.29,33.97,18.26,21.4,1.39,0,5.0002,2020-10-22,Phoenix,AZ,33.45,-112.07,296,-0.9288394302558068,0.3704825404820963,10,-0.8660254037844386,0.5000000000000001,2020,15.709999999999997,26.757142857142856,13.18142857142857,1.7414285714285715,0,4.8456,5.4034,0.9991198353826175,2020
4.8756,26.38,33.29,19.58,24.72,1.37,0,4.9291,2020-10-23,Phoenix,AZ,33.45,-112.07,297,-0.9223291176290545,0.3864052261209853,10,-0.8660254037844386,0.5000000000000001,2020,13.71,26.62857142857143,13.758571428571429,1.697142857142857,0,4.9958,5.4768,0.9891458909038383,2020
3.3617,24.41,30.46,18.54,30.07,1.24,0,4.8583,2020-10-24,Phoenix,AZ,33.45,-112.07,298,-0.9155458729775467,0.40221356823680365,10,-0.8660254037844386,0.5000000000000001,2020,11.920000000000002,26.31142857142857,15.647142857142857,1.5357142857142858,0,4.8756,5.3352,0.6919497165778736,2020
4.4947,22.86,29.7,17.57,42.25,2.92,0.18,4.8238,2020-10-25,Phoenix,AZ,33.45,-112.07,299,-0.9084917035725082,0.41790288888678667,10,-0.8660254037844386,0.5000000000000001,2020,12.129999999999999,25.96142857142857,17.872857142857143,1.4542857142857144,0,3.3617,5.1845,0.9317755852697902,2020
4.739,15.93,20.96,8.96,38.01,2.5,0.95,4.8958,2020-10-26,Phoenix,AZ,33.45,-112.07,300,-0.9011686968561569,0.4334685453485363,10,-0.8660254037844386,0.5000000000000001,2020,12,25.484285714285715,22.36285714285714,1.6614285714285715,0.025714285714285714,4.4947,5.0364,0.9679723501833509,2020
