ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
8.5481,33.79,42.87,25.53,14.18,1.88,0,8.5793,2015-06-22,Phoenix,AZ,33.45,-112.07,173,0.16481784665719793,-0.9863240225317866,6,1.2246467991473532e-16,-1,2015,17.339999999999996,34.97857142857143,13.56,2.0785714285714283,0.02,8.6386,8.5046,0.9963632235306816,2015
8.3333,34.94,44.15,26.42,14.78,2.02,0.04,8.4667,2015-06-23,Phoenix,AZ,33.45,-112.07,174,0.14782713347053048,-0.9890132145779883,6,1.2246467991473532e-16,-1,2015,17.729999999999997,34.857142857142854,12.882857142857143,2.045714285714286,0,8.5481,8.7206,0.9842440402702305,2015
8.2663,35.79,44.63,26.17,14.13,1.96,0.22,8.4996,2015-06-24,Phoenix,AZ,33.45,-112.07,175,0.13079267585675922,-0.9914097417023038,6,1.2246467991473532e-16,-1,2015,18.46,34.88857142857143,12.634285714285713,2.0385714285714287,0.005714285714285714,8.3333,8.6957,0.9725515350661755,2015
7.6723,35.2,43.24,27.26,24.63,2.09,0.01,8.4581,2015-06-25,Phoenix,AZ,33.45,-112.07,176,0.11371951458594969,-0.9935128947338007,6,1.2246467991473532e-16,-1,2015,15.98,34.93142857142857,12.145714285714286,2.0385714285714287,0.037142857142857144,8.2663,8.7362,0.9070948668028439,2015
8.1665,33.8,41.45,26.84,22.94,1.63,0.02,8.3069,2015-06-26,Phoenix,AZ,33.45,-112.07,177,0.0966127018812031,-0.9953220513156602,6,1.2246467991473532e-16,-1,2015,14.610000000000003,34.75142857142857,13.805714285714286,1.9914285714285713,0.038571428571428576,7.6723,8.784,0.9830982697398223,2015
6.7721,34.92,42.15,28.72,28.67,2.08,1.47,8.1554,2015-06-27,Phoenix,AZ,33.45,-112.07,178,0.07947729992362097,-0.9968366760893436,6,1.2246467991473532e-16,-1,2015,13.43,34.542857142857144,15.811428571428571,1.8942857142857141,0.04142857142857143,8.1665,8.635,0.83038222154864,2015
7.9049,35.51,42.72,28.35,31.15,1.84,0.94,8.1521,2015-06-28,Phoenix,AZ,33.45,-112.07,179,0.062318379354325076,-0.998056320853012,6,1.2246467991473532e-16,-1,2015,14.369999999999997,34.53142857142857,18.69,1.9357142857142857,0.2514285714285714,6.7721,8.6386,0.9696764061191097,2015
8.0998,35.15,42.54,27.96,31.48,2.26,0.7,8.2248,2015-06-29,Phoenix,AZ,33.45,-112.07,180,0.04514101777397193,-0.9989806246941579,6,1.2246467991473532e-16,-1,2015,14.579999999999998,34.85,21.497142857142858,1.9285714285714286,0.38571428571428573,7.9049,8.5481,0.9848019423205499,2015
7.7614,34.69,41.07,28.55,31.5,3.03,0.49,8.1382,2015-06-30,Phoenix,AZ,33.45,-112.07,181,0.02795029824021032,-0.999609314096404,6,1.2246467991473532e-16,-1,2015,12.52,35.044285714285714,23.96857142857143,1.9828571428571429,0.4857142857142857,8.0998,8.3333,0.9536997181563839,2015
7.399,32.28,37.8,27.73,31.32,2.77,0.05,8.0971,2015-07-01,Phoenix,AZ,33.45,-112.07,182,0.01075130776352193,-0.9999422030204416,7,-0.4999999999999998,-0.8660254037844388,2015,10.069999999999997,35.00857142857143,26.357142857142858,2.1271428571428572,0.5499999999999999,7.7614,8.2663,0.9137838344859477,2015
8.1996,33.92,40.94,26.09,26.6,2.71,0.34,8.369,2015-07-02,Phoenix,AZ,33.45,-112.07,183,-0.00645086419810515,-0.9999791929590823,7,-0.4999999999999998,-0.8660254037844388,2015,14.849999999999998,34.50714285714286,28.812857142857144,2.242857142857143,0.5257142857142857,7.399,7.6723,0.9797585159805814,2015
3.9617,32.62,39.63,27.2,35.3,1.99,2.2,8.1312,2015-07-03,Phoenix,AZ,33.45,-112.07,184,-0.023651127245231586,-0.9997202729664083,7,-0.4999999999999998,-0.8660254037844388,2015,12.430000000000003,34.324285714285715,29.094285714285714,2.3314285714285714,0.5728571428571428,8.1996,8.1665,0.4872219983247248,2015
5.5524,34.13,40.99,27.41,34.05,2.52,0.22,7.9903,2015-07-04,Phoenix,AZ,33.45,-112.07,185,-0.04084439154329611,-0.9991655196610109,7,-0.4999999999999998,-0.8660254037844388,2015,13.580000000000002,34.15571428571428,30.86,2.382857142857143,0.8842857142857143,3.9617,6.7721,0.6948924702586297,2015
6.5635,31.27,36.82,27.14,42.54,2.48,1.79,8.0592,2015-07-05,Phoenix,AZ,33.45,-112.07,186,-0.05802556932878035,-0.9983150972033183,7,-0.4999999999999998,-0.8660254037844388,2015,9.68,34.042857142857144,31.628571428571426,2.4457142857142857,0.7057142857142857,5.5524,7.9049,0.8144107585851253,2015
7.9078,32.21,39.55,25.03,40.62,1.91,0.32,8.2733,2015-07-06,Phoenix,AZ,33.45,-112.07,187,-0.07518957641475855,-0.9971692572470178,7,-0.4999999999999998,-0.8660254037844388,2015,14.519999999999996,33.43714285714286,33.255714285714284,2.537142857142857,0.8271428571428572,6.5635,8.0998,0.9558216242827379,2015
8.1648,33.87,41.22,26.28,27.47,1.88,0.13,8.3707,2015-07-07,Phoenix,AZ,33.45,-112.07,188,-0.09233133369539123,-0.9957283388645872,7,-0.4999999999999998,-0.8660254037844388,2015,14.939999999999998,33.01714285714286,34.56142857142857,2.487142857142857,0.7728571428571429,7.9078,7.7614,0.9754021795785085,2015
8.3527,33.23,40.76,27.15,21.48,2.86,0.1,8.7079,2015-07-08,Phoenix,AZ,33.45,-112.07,189,-0.10944576864891556,-0.993992768446958,7,-0.4999999999999998,-0.8660254037844388,2015,13.61,32.9,33.98571428571429,2.322857142857143,0.7214285714285715,8.1648,7.399,0.9592093433308441,2015
7.7021,30.28,36.85,23.73,25.67,3.33,0.19,8.6328,2015-07-09,Phoenix,AZ,33.45,-112.07,190,-0.12652781683868314,-0.9919630595773397,7,-0.4999999999999998,-0.8660254037844388,2015,13.120000000000001,33.035714285714285,32.58,2.335714285714286,0.7285714285714286,8.3527,8.1996,0.8921901477863327,2015
8.3021,30.61,37.88,21.57,26.6,3.21,0.02,8.5483,2015-07-10,Phoenix,AZ,33.45,-112.07,191,-0.1435724234118113,-0.9896398128792412,7,-0.4999999999999998,-0.8660254037844388,2015,16.310000000000002,32.51571428571428,32.44714285714286,2.4242857142857144,0.7071428571428572,7.7021,3.9617,0.9711988382252802,2015
8.0208,32.03,39.22,25.46,20.47,2.13,0.01,8.5651,2015-07-11,Phoenix,AZ,33.45,-112.07,192,-0.16057454459499376,-0.9870237158387383,7,-0.4999999999999998,-0.8660254037844388,2015,13.759999999999998,32.22857142857143,31.204285714285714,2.5985714285714288,0.39571428571428574,8.3021,5.5524,0.9364513039601052,2015
7.3318,33.56,41,25.56,19.34,1.13,0.04,8.3165,2015-07-12,Phoenix,AZ,33.45,-112.07,193,-0.17752914918703497,-0.984115542601034,7,-0.4999999999999998,-0.8660254037844388,2015,15.440000000000001,31.928571428571427,29.264285714285712,2.5428571428571427,0.36571428571428577,8.0208,6.5635,0.8815967195819494,2015
7.7609,32.87,40.89,28.15,29.43,2,0.37,8.197,2015-07-13,Phoenix,AZ,33.45,-112.07,194,-0.19443122004766195,-0.9809161537413774,7,-0.4999999999999998,-0.8660254037844388,2015,12.740000000000002,32.255714285714284,25.95,2.35,0.11571428571428571,7.3318,7.9078,0.9467974933759312,2015
8.0002,34.27,42,26.23,25.37,2.21,0.94,8.2008,2015-07-14,Phoenix,AZ,33.45,-112.07,195,-0.2112757555821793,-0.9774264960104055,7,-0.4999999999999998,-0.8660254037844388,2015,15.77,32.35,24.35142857142857,2.362857142857143,0.12285714285714286,7.7609,8.1648,0.9755388528510813,2015
8.1146,33.58,40.21,25.64,26.59,2.42,0.41,8.2378,2015-07-15,Phoenix,AZ,33.45,-112.07,196,-0.2280577712215198,-0.9736476020539838,7,-0.4999999999999998,-0.8660254037844388,2015,14.57,32.40714285714286,24.051428571428573,2.41,0.2385714285714286,8.0002,8.3527,0.985044431153411,2015
8.2354,34.31,42,27.1,23.44,1.99,0.26,8.2495,2015-07-16,Phoenix,AZ,33.45,-112.07,197,-0.24477230089725957,-0.9695805901076308,7,-0.4999999999999998,-0.8660254037844388,2015,14.899999999999999,32.457142857142856,24.78142857142857,2.347142857142857,0.28285714285714286,8.1146,7.7021,0.9982906844910985,2015
7.3265,32.03,36.47,27.81,32.01,2.09,1.11,8.0873,2015-07-17,Phoenix,AZ,33.45,-112.07,198,-0.2614143985111562,-0.965226663665613,7,-0.4999999999999998,-0.8660254037844388,2015,8.66,33.03285714285715,24.462857142857143,2.1557142857142857,0.2928571428571428,8.2354,8.3021,0.9059264642184086,2015
5.4367,30.1,34.49,26.84,46.04,1.51,2.48,7.8115,2015-07-18,Phoenix,AZ,33.45,-112.07,199,-0.2779791393987801,-0.9605871111248129,7,-0.4999999999999998,-0.8660254037844388,2015,7.650000000000002,33.23571428571429,25.235714285714284,1.9957142857142856,0.44857142857142857,7.3265,8.0208,0.6959865971981569,2015
6.9487,28.53,32.92,24.58,58.71,1.68,1.85,7.7993,2015-07-19,Phoenix,AZ,33.45,-112.07,200,-0.2944616217868012,-0.9556633054034704,7,-0.4999999999999998,-0.8660254037844388,2015,8.340000000000003,32.96,28.888571428571428,1.907142857142857,0.8014285714285715,5.4367,7.3318,0.8909388161836554,2015
7.6135,31.32,38.32,24.51,39.4,1.9,0.04,8.1053,2015-07-20,Phoenix,AZ,33.45,-112.07,201,-0.3108569682435036,-0.9504567035349151,7,-0.4999999999999998,-0.8660254037844388,2015,13.809999999999999,32.24142857142857,34.51285714285714,1.9857142857142858,1.0599999999999998,6.9487,7.7609,0.9393235365349172,2015
8.0856,33.08,40.24,25.87,29.96,1.55,0.01,8.2985,2015-07-21,Phoenix,AZ,33.45,-112.07,202,-0.3271603271220951,-0.9449688462364056,7,-0.4999999999999998,-0.8660254037844388,2015,14.370000000000001,32.02,35.93714285714286,1.9714285714285713,1.012857142857143,7.6135,8.0002,0.9743446436892639,2015
8.3282,32.76,40.26,25.55,23.02,2.12,0,8.3676,2015-07-22,Phoenix,AZ,33.45,-112.07,203,-0.34336687399638804,-0.939201357453208,7,-0.4999999999999998,-0.8660254037844388,2015,14.709999999999997,31.85,36.59285714285714,1.877142857142857,0.88,8.0856,8.1146,0.9952912429739422,2015
8.1614,32.42,39.64,26.08,27.08,2.28,0,8.2985,2015-07-23,Phoenix,AZ,33.45,-112.07,204,-0.3594718130884232,-0.9331559438780432,7,-0.4999999999999998,-0.8660254037844388,2015,13.560000000000002,31.732857142857142,36.082857142857144,1.8342857142857143,0.8214285714285715,8.3282,8.2354,0.9834788234646233,2015
7.5065,33.36,40.58,27.27,31.34,1.56,0.03,8.1043,2015-07-24,Phoenix,AZ,33.45,-112.07,205,-0.3754703786876202,-0.9268343944460494,7,-0.4999999999999998,-0.8660254037844388,2015,13.309999999999999,31.462857142857143,36.60285714285714,1.8757142857142857,0.7842857142857143,8.1614,7.3265,0.926236574875489,2015
8.1211,34.91,42.64,28.45,16.75,2.06,0,8.3309,2015-07-25,Phoenix,AZ,33.45,-112.07,206,-0.3913578365610259,-0.9202385798054075,7,-0.4999999999999998,-0.8660254037844388,2015,14.190000000000001,31.652857142857144,36.50714285714286,1.8,0.6300000000000001,7.5065,5.4367,0.9748165294486156,2015
7.601,34.73,42.81,27.36,14.12,2.11,0.01,8.3501,2015-07-26,Phoenix,AZ,33.45,-112.07,207,-0.4071294853542516,-0.9133704517637858,7,-0.4999999999999998,-0.8660254037844388,2015,15.450000000000003,32.339999999999996,32.322857142857146,1.8785714285714286,0.2757142857142857,8.1211,6.9487,0.9102883905236597,2015
8.2162,33.97,41.5,26.26,26.14,2.1,0,8.2702,2015-07-27,Phoenix,AZ,33.45,-112.07,208,-0.4227806579826773,-0.9062320427107697,7,-0.4999999999999998,-0.8660254037844388,2015,15.239999999999998,33.22571428571428,25.95285714285714,1.94,0.012857142857142857,7.601,7.6135,0.9934704126296326,2015
7.4549,33.2,39.46,28.29,25.52,2.24,0,7.9666,2015-07-28,Phoenix,AZ,33.45,-112.07,209,-0.4383067230125192,-0.898825465016444,7,-0.4999999999999998,-0.8660254037844388,2015,11.170000000000002,33.604285714285716,24.05857142857143,1.9685714285714286,0.007142857142857143,8.2162,8.0856,0.9357692195203451,2015
4.5137,31.22,34.8,27.85,38.89,1.32,2.12,7.6853,2015-07-29,Phoenix,AZ,33.45,-112.07,210,-0.45370308603134424,-0.8911529104063088,7,-0.4999999999999998,-0.8660254037844388,2015,6.949999999999996,33.621428571428574,23.424285714285713,2.067142857142857,0.005714285714285714,7.4549,8.3282,0.5873159684962241,2015
7.2898,33.3,39.94,26.28,36.6,1.54,0.05,7.8161,2015-07-30,Phoenix,AZ,33.45,-112.07,211,-0.46896519100763184,-0.8832166493127127,7,-0.4999999999999998,-0.8660254037844388,2015,13.659999999999997,33.40142857142857,25.69142857142857,1.9528571428571428,0.30857142857142855,4.5137,8.1614,0.9326645088132817,2015
6.1294,32.26,39.87,26.83,38.47,2.1,4.75,7.6123,2015-07-31,Phoenix,AZ,33.45,-112.07,212,-0.48408852163897587,-0.8750190302029955,7,-0.4999999999999998,-0.8660254037844388,2015,13.04,33.527142857142856,27.05142857142857,1.8471428571428572,0.3157142857142857,7.2898,7.5065,0.8051967466867114,2015
6.4704,31.95,38.24,25.31,44.42,1.6,1.32,7.6133,2015-08-01,Phoenix,AZ,33.45,-112.07,213,-0.4990686026885319,-0.8665624788845385,8,-0.8660254037844384,-0.5000000000000004,2015,12.930000000000003,33.37,28.07,1.9242857142857144,0.9899999999999999,6.1294,8.1211,0.849881017445652,2015
7.8485,33.51,41.27,25.3,32.61,2.18,0.13,7.939,2015-08-02,Phoenix,AZ,33.45,-112.07,214,-0.5139010013093103,-0.8578494977869301,8,-0.8660254037844384,-0.5000000000000004,2015,15.970000000000002,32.94714285714286,32.02285714285714,1.8585714285714285,1.1785714285714286,6.4704,7.601,0.988600454893506,2015
7.9483,34.29,42.44,26.98,23,1.83,0,7.9752,2015-08-03,Phoenix,AZ,33.45,-112.07,215,-0.5285813283559292,-0.8488826652214553,8,-0.8660254037844384,-0.5000000000000004,2015,15.459999999999997,32.77285714285714,34.66428571428571,1.8685714285714288,1.1957142857142857,7.8485,8.2162,0.9966269188701324,2015
8.0779,34.81,43.4,26.39,20.27,2.07,0,8.0866,2015-08-04,Phoenix,AZ,33.45,-112.07,216,-0.5431052396834317,-0.8396646346181327,8,-0.8660254037844384,-0.5000000000000004,2015,17.009999999999998,32.81857142857143,34.215714285714284,1.83,1.1957142857142857,7.9483,7.4549,0.9989240225899608,2015
7.8782,35.72,43.92,27.36,19.68,2.42,0,7.9394,2015-08-05,Phoenix,AZ,33.45,-112.07,217,-0.5574684374327892,-0.8301981337405212,8,-0.8660254037844384,-0.5000000000000004,2015,16.560000000000002,33.04857142857143,33.465714285714284,1.8057142857142858,1.1957142857142857,8.0779,4.5137,0.9922914839545199,2015
5.255,33.54,37.41,29.95,28.02,1.85,0.03,7.5192,2015-08-06,Phoenix,AZ,33.45,-112.07,218,-0.5716666713027052,-0.8204859638785327,8,-0.8660254037844384,-0.5000000000000004,2015,7.459999999999997,33.691428571428574,30.72142857142857,1.9628571428571429,0.8928571428571429,7.8782,7.2898,0.6988774472181286,2015
6.7958,33.63,41.09,27.32,34.44,2.36,4.49,7.661,2015-08-07,Phoenix,AZ,33.45,-112.07,219,-0.5856957398073508,-0.8105309990194823,8,-0.8660254037844384,-0.5000000000000004,2015,13.770000000000003,33.72571428571428,29.495714285714286,2.007142857142857,0.89,5.255,6.1294,0.8870642361226686,2015
7.6265,32.13,38.88,25.11,45.88,2.18,0.22,7.7321,2015-08-08,Phoenix,AZ,33.45,-112.07,220,-0.5995514915196489,-0.8003361849976323,8,-0.8660254037844384,-0.5000000000000004,2015,13.770000000000003,33.92142857142857,28.919999999999998,2.0442857142857145,0.8528571428571429,6.7958,6.4704,0.9863425219096336,2015
7.6908,34.25,40.75,28.22,29.89,1.57,0.25,7.8077,2015-08-09,Phoenix,AZ,33.45,-112.07,221,-0.6132298262997502,-0.7899045386224707,8,-0.8660254037844384,-0.5000000000000004,2015,12.530000000000001,33.94714285714286,29.12857142857143,2.1271428571428572,0.6957142857142857,7.6265,7.8485,0.9850274747969986,2015
6.9454,33.43,40.17,27.2,30.08,1.77,0.21,7.5626,2015-08-10,Phoenix,AZ,33.45,-112.07,222,-0.6267266965083301,-0.7792391467859886,8,-0.8660254037844384,-0.5000000000000004,2015,12.970000000000002,34.05285714285714,28.74,2.04,0.7128571428571429,7.6908,7.9483,0.9183877345902555,2015
4.541,31.99,36.51,27.5,41.19,1.69,4.49,7.4587,2015-08-11,Phoenix,AZ,33.45,-112.07,223,-0.6400381082043503,-0.7683431655492202,8,-0.8660254037844384,-0.5000000000000004,2015,9.009999999999998,33.93,29.751428571428573,2.0314285714285716,0.7428571428571429,6.9454,8.0779,0.6088191496079546,2015
7.2065,32.98,39.65,26.7,41.53,1.64,0.68,7.4465,2015-08-12,Phoenix,AZ,33.45,-112.07,224,-0.65316012232693,-0.7572198192083127,8,-0.8660254037844384,-0.5000000000000004,2015,12.95,33.527142857142856,32.74,1.977142857142857,1.3842857142857143,4.541,7.8782,0.967769963369373,2015
7.3404,36.06,43.87,27.09,27.34,1.75,0.33,7.5499,2015-08-13,Phoenix,AZ,33.45,-112.07,225,-0.666088855860977,-0.7458723993404063,8,-0.8660254037844384,-0.5000000000000004,2015,16.779999999999998,33.135714285714286,35.86142857142857,1.8657142857142857,1.4814285714285715,7.2065,5.255,0.9722511593198374,2015
7.2485,37.2,44.8,29.87,21.19,1.7,0.14,7.4294,2015-08-14,Phoenix,AZ,33.45,-112.07,226,-0.6788204829862357,-0.734304263829602,8,-0.8660254037844384,-0.5000000000000004,2015,14.929999999999996,33.495714285714286,35.76428571428571,1.8514285714285714,1.5242857142857145,7.3404,6.7958,0.9756506614732465,2015
7.2967,37.04,45.59,28.2,25.42,1.87,0.3,7.4054,2015-08-15,Phoenix,AZ,33.45,-112.07,227,-0.6913512362094071,-0.722518835873311,8,-0.8660254037844384,-0.5000000000000004,2015,17.390000000000004,34.005714285714284,33.871428571428574,1.7571428571428571,0.9028571428571428,7.2485,7.6265,0.9853213890780527,2015
7.4018,36.16,44.01,28.28,27.15,2.32,0.22,7.4417,2015-08-16,Phoenix,AZ,33.45,-112.07,228,-0.7036774074790128,-0.7105196029692745,8,-0.8660254037844384,-0.5000000000000004,2015,15.729999999999997,34.707142857142856,30.94857142857143,1.7128571428571429,0.9142857142857143,7.2967,7.6908,0.9946381882314271,2015
7.4062,35.3,41.84,29.53,30.2,2.56,0.1,7.4566,2015-08-17,Phoenix,AZ,33.45,-112.07,229,-0.7157953492826642,-0.6983101158835584,8,-0.8660254037844384,-0.5000000000000004,2015,12.310000000000002,34.98,30.557142857142857,1.82,0.91,7.4018,6.9454,0.9932407540647542,2015
7.4513,33.76,41.38,26.36,27.32,2.46,0,7.5334,2015-08-18,Phoenix,AZ,33.45,-112.07,230,-0.7277014757264236,-0.6858939875998223,8,-0.8660254037844384,-0.5000000000000004,2015,15.020000000000003,35.247142857142855,30.574285714285715,1.9328571428571428,0.8942857142857144,7.4062,4.541,0.9891017350596363,2015
7.4186,33.71,41.7,26.39,26.96,1.93,0,7.5038,2015-08-19,Phoenix,AZ,33.45,-112.07,231,-0.7393922635959241,-0.673274892250183,8,-0.8660254037844384,-0.5000000000000004,2015,15.310000000000002,35.5,28.59285714285714,2.0428571428571427,0.2528571428571429,7.4513,7.2065,0.9886456210659104,2015
7.3733,33.87,41.61,27.62,28.14,1.83,0.02,7.3922,2015-08-20,Phoenix,AZ,33.45,-112.07,232,-0.7508642533989489,-0.6604565640279754,8,-0.8660254037844384,-0.5000000000000004,2015,13.989999999999998,35.604285714285716,26.51142857142857,2.084285714285714,0.15571428571428572,7.4186,7.3404,0.9974431160624556,2015
7.1134,34.26,41,28.41,28.16,2.18,0.05,7.2583,2015-08-21,Phoenix,AZ,33.45,-112.07,233,-0.7621140503891487,-0.6474427960827475,8,-0.8660254037844384,-0.5000000000000004,2015,12.59,35.29142857142857,26.625714285714285,2.0957142857142856,0.11142857142857143,7.3733,7.2485,0.9800365126770025,2015
7.315,33.98,40.52,28.38,31.1,1.8,0.05,7.3202,2015-08-22,Phoenix,AZ,33.45,-112.07,234,-0.7731383255706027,-0.6342374393978054,8,-0.8660254037844384,-0.5000000000000004,2015,12.140000000000004,34.87142857142857,27.62142857142857,2.164285714285714,0.09857142857142857,7.1134,7.2967,0.9992895003839376,2015
7.2005,33.78,41.14,26.82,31.52,2.23,1.11,7.2528,2015-08-23,Phoenix,AZ,33.45,-112.07,235,-0.7839338166829201,-0.620844401650647,8,-0.8660254037844384,-0.5000000000000004,2015,14.32,34.434285714285714,28.43285714285714,2.1542857142857144,0.06285714285714286,7.315,7.4018,0.9927888549541067,2015
6.5674,34.58,41.64,27.56,35.99,1.9,1.03,7.1371,2015-08-24,Phoenix,AZ,33.45,-112.07,236,-0.7944973291665992,-0.6072676460566135,8,-0.8660254037844384,-0.5000000000000004,2015,14.080000000000002,34.09428571428571,29.057142857142857,2.1414285714285715,0.19000000000000003,7.2005,7.4062,0.9201775342677649,2015
4.6546,30.21,32.06,27.65,51.62,1.31,4.91,6.851,2015-08-25,Phoenix,AZ,33.45,-112.07,237,-0.8048257371083452,-0.593511190196115,8,-0.8660254037844384,-0.5000000000000004,2015,4.410000000000004,33.99142857142857,29.884285714285713,2.047142857142857,0.32285714285714284,6.5674,7.4513,0.6794043673325986,2015
7.0133,31.76,37.2,25.83,45.53,1.29,0.94,7.0716,2015-08-26,Phoenix,AZ,33.45,-112.07,238,-0.8149159841660791,-0.5795791048257612,8,-0.8660254037844384,-0.5000000000000004,2015,11.370000000000005,33.48428571428571,33.355714285714285,1.8828571428571428,1.0242857142857145,4.6546,7.4186,0.9917556151711614,2015
5.5716,33.29,40.04,27.32,39.18,1.29,2.08,6.9197,2015-08-27,Phoenix,AZ,33.45,-112.07,239,-0.8247650844733614,-0.5654755126737576,8,-0.8660254037844384,-0.5000000000000004,2015,12.719999999999999,33.205714285714286,36.00857142857143,1.7914285714285714,1.1585714285714286,7.0133,7.3733,0.805179298932136,2015
6.9914,33.33,41.28,25.04,37.03,1.65,0.76,7.1426,2015-08-28,Phoenix,AZ,33.45,-112.07,240,-0.8343701235229537,-0.5512045872199277,8,-0.8660254037844384,-0.5000000000000004,2015,16.240000000000002,33.12285714285714,37.58571428571429,1.7142857142857144,1.4528571428571428,5.5716,7.1134,0.9788311008832776,2015
6.9089,34.89,42.71,26.77,28.74,1.52,0.21,7.086,2015-08-29,Phoenix,AZ,33.45,-112.07,241,-0.8437282590292712,-0.5367705514607103,8,-0.8660254037844384,-0.5000000000000004,2015,15.940000000000001,32.99,38.85285714285715,1.6385714285714286,1.5542857142857143,6.9914,7.315,0.9750069185708553,2015
6.7925,30.22,34.61,27.7,43.73,1.92,1.52,6.9869,2015-08-30,Phoenix,AZ,33.45,-112.07,242,-0.8528367217694595,-0.522177676659508,8,-0.8660254037844384,-0.5000000000000004,2015,6.91,33.12,38.51571428571429,1.5985714285714285,1.5771428571428572,6.9089,7.2005,0.9721763625962354,2015
6.8302,32.15,39.4,25.13,41.21,1.63,3.44,6.9701,2015-08-31,Phoenix,AZ,33.45,-112.07,243,-0.8616928164028521,-0.5074302810827518,8,-0.8660254037844384,-0.5000000000000004,2015,14.27,32.61142857142857,40.26,1.5542857142857143,1.6357142857142857,6.7925,6.5674,0.9799284113673531,2015
6.5251,30.32,36.13,24.67,50.53,1.34,3.02,6.953,2015-09-01,Phoenix,AZ,33.45,-112.07,244,-0.8702939222685674,-0.49253272872205434,9,-1,-1.8369701987210297e-16,2015,11.46,32.26428571428571,41.005714285714284,1.5157142857142858,1.98,6.8302,4.6546,0.9384580845019295,2015
5.8718,31.67,37.4,26.6,36.85,1.21,0.01,6.8736,2015-09-02,Phoenix,AZ,33.45,-112.07,245,-0.8786374941610001,-0.4774894280028391,9,-1,-1.8369701987210297e-16,2015,10.799999999999997,32.28,40.85,1.52,1.71,6.5251,7.0133,0.8542538328890491,2015
5.9378,30.72,38.05,24.57,38.67,2.36,0.18,6.7726,2015-09-03,Phoenix,AZ,33.45,-112.07,246,-0.886721063082993,-0.46230483047981086,9,-1,-1.8369701987210297e-16,2015,13.479999999999997,32.26714285714286,39.61,1.5085714285714285,1.5771428571428572,5.8718,5.5716,0.8767384938223882,2015
5.9834,28.74,34.71,23.31,50.62,2.33,0.39,6.7116,2015-09-04,Phoenix,AZ,33.45,-112.07,247,-0.8945422369764496,-0.4469834295196742,9,-1,-1.8369701987210297e-16,2015,11.400000000000002,31.9,39.537142857142854,1.6614285714285715,1.3057142857142856,5.9378,6.9914,0.8915011485337104,2015
6.4183,29.4,34.93,24.35,47.97,1.85,0.03,6.786,2015-09-05,Phoenix,AZ,33.45,-112.07,248,-0.9020987014301837,-0.4315297589714715,9,-1,-1.8369701987210297e-16,2015,10.579999999999998,31.244285714285713,41.47857142857143,1.7585714285714285,1.2528571428571427,5.9834,6.9089,0.9458147736789312,2015
6.4178,31.42,38.27,24.45,40.29,1.48,0.04,6.7236,2015-09-06,Phoenix,AZ,33.45,-112.07,249,-0.9093882203647925,-0.4159483918249421,9,-1,-1.8369701987210297e-16,2015,13.820000000000004,30.46,44.22571428571428,1.8057142857142856,1.227142857142857,6.4183,6.7925,0.9545182707897151,2015
5.0854,32.49,37.92,26.55,35.24,1.17,0.34,6.5659,2015-09-07,Phoenix,AZ,33.45,-112.07,250,-0.9164086366943458,-0.4002439388573056,9,-1,-1.8369701987210297e-16,2015,11.370000000000001,30.63142857142857,43.73428571428571,1.7428571428571429,1.0157142857142858,6.4178,6.8302,0.774516703800438,2015
5.9455,31.89,39.86,25.53,36.76,2.36,0.43,6.5098,2015-09-08,Phoenix,AZ,33.45,-112.07,251,-0.9231578729647039,-0.38442104726885545,9,-1,-1.8369701987210297e-16,2015,14.329999999999998,30.68,42.88142857142857,1.677142857142857,0.5728571428571428,5.0854,6.5251,0.9133151689275908,2015
3.2386,31.11,37.26,26.69,43.34,1.24,0.38,6.4982,2015-09-09,Phoenix,AZ,33.45,-112.07,252,-0.9296339319682695,-0.3684843993077793,9,-1,-1.8369701987210297e-16,2015,10.569999999999997,30.904285714285713,40.91428571428571,1.8228571428571427,0.20285714285714287,5.9455,5.8718,0.49838409122771055,2015
3.7874,30.11,35.83,26.34,42.43,1.52,0.88,6.3348,2015-09-10,Phoenix,AZ,33.45,-112.07,253,-0.9358348973349941,-0.35243871088460327,9,-1,-1.8369701987210297e-16,2015,9.489999999999998,30.824285714285715,41.84142857142857,1.8271428571428572,0.2557142857142857,3.2386,5.9378,0.5978719773517747,2015
6.5561,30.92,38.92,23.45,40.88,1.61,0,6.5974,2015-09-11,Phoenix,AZ,33.45,-112.07,254,-0.9417589340994617,-0.33628873017668287,9,-1,-1.8369701987210297e-16,2015,15.470000000000002,30.737142857142857,42.378571428571426,1.707142857142857,0.3557142857142857,3.7874,5.9834,0.9937398075393628,2015
6.3655,32.82,40.35,26.51,31.31,1.17,0.02,6.5028,2015-09-12,Phoenix,AZ,33.45,-112.07,255,-0.9474042892438845,-0.32003923622313857,9,-1,-1.8369701987210297e-16,2015,13.84,31.048571428571428,40.98714285714286,1.6042857142857143,0.3,6.5561,6.4183,0.9788858677975845,2015
