ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,PRECTOTCORR,CLRSKY_SFC_SW_DWN,date,city,state,lat,lon,day_of_year,doy_sin,doy_cos,month,month_sin,month_cos,year,temp_range,T2M_7d_avg,RH2M_7d_avg,WS2M_7d_avg,PRECTOTCORR_7d_avg,GHI_lag1,GHI_lag7,clearsky_ratio,year_num
4.7522,9.76,14.9,3.61,36.16,1.95,0.01,4.7784,2022-02-02,Phoenix,AZ,33.45,-112.07,33,0.5376773767406141,0.8431506618282,2,0.8660254037844386,0.5000000000000001,2022,11.290000000000001,12.372857142857143,35.93714285714286,1.792857142857143,0,3.3672,4.3416,0.9945167850082066,2022
4.8108,5.84,13.7,-1.06,30.53,1.6,0,4.8161,2022-02-03,Phoenix,AZ,33.45,-112.07,34,0.5521013427459208,0.8337770129585915,2,0.8660254037844386,0.5000000000000001,2022,14.76,12.274285714285714,35.12571428571429,1.83,0.0014285714285714286,4.7522,4.4045,0.9988993171031921,2022
4.8708,7.56,18.12,-0.69,30.61,2.26,0,4.877,2022-02-04,Phoenix,AZ,33.45,-112.07,35,0.5663619330814524,0.8241566360566663,2,0.8660254037844386,0.5000000000000001,2022,18.810000000000002,11.611428571428572,34.52142857142857,1.8357142857142859,0.0014285714285714286,4.8108,4.2742000000000004,0.99872852189286,2022
4.865,9.01,19.12,0.9,31.73,1.78,0,4.8845,2022-02-05,Phoenix,AZ,33.45,-112.07,36,0.580454927809098,0.8142923779467267,2,0.8660254037844386,0.5000000000000001,2022,18.220000000000002,11.10142857142857,34.12285714285714,1.727142857142857,0.0014285714285714286,4.8708,3.809,0.9960075757994522,2022
4.907,10.09,22.05,1.09,34.59,2.37,0,4.9106,2022-02-06,Phoenix,AZ,33.45,-112.07,37,0.5943761565849831,0.804187157621448,2,0.8660254037844386,0.5000000000000001,2022,20.96,10.512857142857143,33.67857142857143,1.6257142857142857,0.0014285714285714286,4.865,4.3226,0.9992666885377167,2022
4.8785,12.43,21.66,5.63,31.98,2.54,0,4.8845,2022-02-07,Phoenix,AZ,33.45,-112.07,38,0.6081214998935418,0.7938439653781019,2,0.8660254037844386,0.5000000000000001,2022,16.03,9.89,33.004285714285714,1.772857142857143,0.0014285714285714288,4.907,3.7788,0.9987714200488442,2022
4.8986,12.99,24.87,5.21,33.87,2.13,0,4.9032,2022-02-08,Phoenix,AZ,33.45,-112.07,39,0.6216868902665479,0.7832658619336791,2,0.8660254037844386,0.5000000000000001,2022,19.66,9.68,32.74,1.9614285714285715,0.0014285714285714288,4.8785,3.3672,0.9990616334105006,2022
4.9666,14.57,26,6.38,29.61,2.27,0,4.9764,2022-02-09,Phoenix,AZ,33.45,-112.07,40,0.6350683134867438,0.7724559775191742,2,0.8660254037844386,0.5000000000000001,2022,19.62,9.668571428571429,32.78142857142857,2.09,0.0014285714285714288,4.8986,4.7522,0.9980305043745469,2022
4.9853,16.06,26.78,7.84,34.11,2.02,0,4.9944,2022-02-10,Phoenix,AZ,33.45,-112.07,41,0.6482618097757122,0.7614175109532997,2,0.8660254037844386,0.5000000000000001,2022,18.94,10.355714285714285,31.845714285714287,2.1357142857142857,0,4.9666,4.8108,0.9981777594550377,2022
4.9776,16.29,26,8.55,34.94,2.06,0,4.9829,2022-02-11,Phoenix,AZ,33.45,-112.07,42,0.6612634749656386,0.7501537286959042,2,0.8660254037844386,0.5000000000000001,2022,17.45,11.815714285714286,32.357142857142854,2.1957142857142857,0,4.9853,4.8708,0.9989361618864191,2022
5.1134,16.54,26.9,7.88,26.46,2.33,0,5.1557,2022-02-12,Phoenix,AZ,33.45,-112.07,43,0.6740694616546162,0.7386679638813748,2,0.8660254037844386,0.5000000000000001,2022,19.02,13.062857142857142,32.97571428571428,2.1671428571428573,0,4.9776,4.865,0.9917952961197711,2022
5.2332,16.85,27.14,7.95,24.41,1.84,0,5.2418,2022-02-13,Phoenix,AZ,33.45,-112.07,44,0.6866759803451553,0.726963615332308,2,0.8660254037844386,0.5000000000000001,2022,19.19,14.138571428571428,32.222857142857144,2.2457142857142856,0,5.1134,4.907,0.9983591517495609,2022
5.1322,17.61,26.67,7.9,23.53,1.4,0,5.1646,2022-02-14,Phoenix,AZ,33.45,-112.07,45,0.6990793005655562,0.7150441465537444,2,0.8660254037844386,0.5000000000000001,2022,18.770000000000003,15.104285714285714,30.768571428571427,2.17,0,5.2332,4.8785,0.9937263304561185,2022
5.0731,14.9,24.3,6.02,31.48,2.53,0,5.2471,2022-02-15,Phoenix,AZ,33.45,-112.07,46,0.7112757519738152,0.7029130847082615,2,0.8660254037844386,0.5000000000000001,2022,18.28,15.844285714285714,29.56142857142857,2.007142857142857,0,5.1322,4.8986,0.966838640994332,2022
4.8516,10.14,15.54,6.03,57.77,1.91,1.83,5.1329,2022-02-16,Phoenix,AZ,33.45,-112.07,47,0.7232617254437388,0.6905740195722293,2,0.8660254037844386,0.5000000000000001,2022,9.509999999999998,16.117142857142856,29.22,2.064285714285714,0,5.0731,4.9666,0.9451964883016446,2022
5.4382,10.93,18.67,5.19,37.59,1.36,0.15,5.4422,2022-02-17,Phoenix,AZ,33.45,-112.07,48,0.7350336741329412,0.6780306024735382,2,0.8660254037844386,0.5000000000000001,2022,13.48,15.484285714285715,33.24285714285714,2.012857142857143,0.2614285714285714,4.8516,4.9853,0.99926481950960655,2022
5.4619,11.36,21.88,2.53,30.29,1.81,0,5.4732,2022-02-18,Phoenix,AZ,33.45,-112.07,49,0.746588114532413,0.6652865452111116,2,0.8660254037844386,0.5000000000000001,2022,19.349999999999998,14.751428571428571,33.74,1.9185714285714286,0.28285714285714286,5.4382,4.9776,0.9979352119536629,2022
5.4698,15,25.16,6.57,29.88,2.66,0,5.4749,2022-02-19,Phoenix,AZ,33.45,-112.07,50,0.7579216274973472,0.6523456189565257,2,0.8660254037844386,0.5000000000000001,2022,18.59,14.047142857142857,33.075714285714284,1.8828571428571428,0.28285714285714286,5.4619,5.1134,0.9990682936549903,2022
4.9944,14.29,23.05,7.44,31.85,1.96,0,5.4638,2022-02-20,Phoenix,AZ,33.45,-112.07,51,0.7690308592589181,0.6392116531380588,2,0.8660254037844386,0.5000000000000001,2022,15.61,13.827142857142857,33.56428571428572,1.93,0.28285714285714286,5.4698,5.2332,0.91408892820218,2022
4.7875,12.9,19.37,7.93,43.5,2.93,0.01,5.4206,2022-02-21,Phoenix,AZ,33.45,-112.07,52,0.7799125224167177,0.6258885343075018,2,0.8660254037844386,0.5000000000000001,2022,11.440000000000001,13.461428571428572,34.62714285714286,1.947142857142857,0.28285714285714286,4.9944,5.1322,0.8832046483406544,2022
3.8467,10.83,18.18,5.69,55.24,2.36,0.15,5.4792,2022-02-22,Phoenix,AZ,33.45,-112.07,53,0.7905633969115482,0.612380204990065,2,0.8660254037844386,0.5000000000000001,2022,12.489999999999998,12.788571428571428,37.480000000000004,2.165714285714286,0.2842857142857143,4.7875,5.0731,0.7020549164011322,2022
2.5459,6.73,9.44,4.33,76.8,2.47,11.16,5.3496,2022-02-23,Phoenix,AZ,33.45,-112.07,54,0.8009803309782905,0.5986906625177214,2,0.8660254037844386,0.5000000000000001,2022,5.109999999999999,12.207142857142857,40.87428571428572,2.1414285714285715,0.30571428571428577,3.8467,4.8516,0.47590465158055717,2022
5.6923,6.09,14.03,-1.15,55.98,1.25,0.04,5.7122,2022-02-24,Phoenix,AZ,33.45,-112.07,55,0.8111602420785621,0.5848239578463322,2,0.8660254037844386,0.5000000000000001,2022,15.18,11.72,43.59285714285714,2.2214285714285715,1.6385714285714286,2.5459,5.4382,0.9965160539693894,2022
5.6832,9.6,18.26,1.56,34.37,1.38,0,5.7677,2022-02-25,Phoenix,AZ,33.45,-112.07,56,0.8211001178128892,0.5707841943569036,2,0.8660254037844386,0.5000000000000001,2022,16.700000000000003,11.028571428571428,46.22,2.205714285714286,1.622857142857143,5.6923,5.4619,0.9853492752138158,2022
5.8301,11.07,20.3,2.29,32.91,1.49,0,5.8342,2022-02-26,Phoenix,AZ,33.45,-112.07,57,0.8307970168121247,0.5565755266413303,2,0.8660254037844386,0.5000000000000001,2022,18.01,10.777142857142858,46.80285714285714,2.144285714285714,1.622857142857143,5.6832,5.4698,0.9992970759834979,2022
4.9154,12.16,23.25,1.83,28.55,2.39,0,5.8937,2022-02-27,Phoenix,AZ,33.45,-112.07,58,0.8402480696078469,0.5422021592729844,2,0.8660254037844386,0.5000000000000001,2022,21.42,10.215714285714286,47.23571428571429,1.977142857142857,1.622857142857143,5.8301,4.9944,0.8340090547518444,2022
5.4086,15.1,23.55,10.42,29.33,2.9,0,5.7902,2022-02-28,Phoenix,AZ,33.45,-112.07,59,0.8494504794814806,0.527668345562516,2,0.8660254037844386,0.5000000000000001,2022,13.13,9.911428571428571,46.76428571428571,2.0385714285714287,1.622857142857143,4.9154,4.7875,0.9340953794177439,2022
5.6974,17.41,28.17,8.56,26.08,2.31,0,5.7506,2022-03-01,Phoenix,AZ,33.45,-112.07,60,0.8584015232918917,0.512978386299228,3,1,6.123233995736766e-17,2022,19.61,10.225714285714286,44.739999999999995,2.0342857142857143,1.6214285714285714,5.4086,3.8467,0.9907486191443293,2022
5.7482,18.96,29.68,10.07,27.15,2.28,0,5.9254,2022-03-02,Phoenix,AZ,33.45,-112.07,61,0.8670985522812081,0.4981366284784055,3,1,6.123233995736766e-17,2022,19.61,11.165714285714285,40.574285714285715,2.027142857142857,1.6,5.6974,2.5459,0.9700946821995675,2022
5.7418,19.68,29.29,12.47,28.77,2.03,0,5.8442,2022-03-03,Phoenix,AZ,33.45,-112.07,62,0.8755389928586302,0.4831474640149687,3,1,6.123233995736766e-17,2022,16.82,12.912857142857144,33.481428571428566,2,0.005714285714285715,5.7482,5.6923,0.9824781864963233,2022
4.5322,14.76,20.85,9.62,48.9,3.09,1.05,5.9352,2022-03-04,Phoenix,AZ,33.45,-112.07,63,0.8837203473619977,0.4680153284438345,3,1,6.123233995736766e-17,2022,11.230000000000002,14.854285714285714,29.594285714285714,2.111428571428571,0,5.7418,5.6832,0.7636135659095622,2022
4.8842,12.52,20.21,6.94,52.18,2.87,0.79,6.037,2022-03-05,Phoenix,AZ,33.45,-112.07,64,0.8916401947968874,0.45274469960737107,3,1,6.123233995736766e-17,2022,13.27,15.59142857142857,31.669999999999998,2.355714285714286,0.15,4.5322,5.8301,0.809044093250937,2022
6.085,10.19,16.75,3.42,47.48,1.53,0.09,6.1243,2022-03-06,Phoenix,AZ,33.45,-112.07,65,0.8992961915530253,0.4373400963303323,3,1,6.123233995736766e-17,2022,13.33,15.798571428571428,34.42285714285714,2.552857142857143,0.26285714285714284,4.8842,4.9154,0.9935827778549748,2022
5.7994,11.39,19.24,4.97,35.72,2.05,0.02,6.2213,2022-03-07,Phoenix,AZ,33.45,-112.07,66,0.9066860720977985,0.4218060770826634,3,1,6.123233995736766e-17,2022,14.27,15.517142857142858,37.12714285714286,2.4299999999999997,0.2757142857142857,6.085,5.4086,0.9321844418072682,2022
6.3674,10.52,18.74,2.3,28.96,1.81,0,6.437,2022-03-08,Phoenix,AZ,33.45,-112.07,67,0.9138076496466615,0.4061472386305789,3,1,6.123233995736766e-17,2022,16.439999999999998,14.987142857142857,38.04,2.3085714285714287,0.2785714285714286,5.7994,5.6974,0.9891873560373844,2022
6.2705,12.16,20.61,3.34,27.26,1.78,0,6.2794,2022-03-09,Phoenix,AZ,33.45,-112.07,68,0.9206588168102428,0.3903682146763026,3,1,6.123233995736766e-17,2022,17.27,14.002857142857144,38.45142857142857,2.237142857142857,0.2785714285714286,6.3674,5.7482,0.9985825081086556,2022
5.4146,12.76,20.96,4.61,34.95,2.64,0.05,6.1313,2022-03-10,Phoenix,AZ,33.45,-112.07,69,0.9272375462179537,0.374473674486883,3,1,6.123233995736766e-17,2022,16.35,13.031428571428572,38.46714285714285,2.1657142857142855,0.2785714285714286,6.2705,5.7418,0.8831078428542327,2022
6.6194,11.73,20.95,3.04,30.31,1.8,0,6.6269,2022-03-11,Phoenix,AZ,33.45,-112.07,70,0.9335418911179212,0.35846832151248087,3,1,6.123233995736766e-17,2022,17.91,12.042857142857143,39.35,2.2528571428571427,0.2857142857142857,5.4146,4.5322,0.9988680983766016,2022
6.6235,14.27,24.87,4.23,25.8,2.18,0,6.6319,2022-03-12,Phoenix,AZ,33.45,-112.07,71,0.9395699859530622,0.342356891994542,3,1,6.123233995736766e-17,2022,20.64,11.61,36.69428571428571,2.0685714285714285,0.13571428571428573,6.6194,4.8842,0.9987332440577746,2022
5.9412,15.67,25.06,6.02,26.65,2.11,0,6.4694,2022-03-13,Phoenix,AZ,33.45,-112.07,72,0.945320046913132,0.3261441535642696,3,1,6.123233995736766e-17,2022,19.04,11.86,32.925714285714285,1.97,0.022857142857142857,6.6235,6.085,0.918353955798999,2022
6.4486,17.9,27.01,7.89,24.15,1.42,0,6.5191,2022-03-14,Phoenix,AZ,33.45,-112.07,73,0.9507903724625832,0.3098349038318025,3,1,6.123233995736766e-17,2022,19.12,12.642857142857142,29.95,2.052857142857143,0.01,5.9412,5.7994,0.9891854720459156,2022
6.5448,19.54,29.55,9.86,24.58,1.76,0,6.6077,2022-03-15,Phoenix,AZ,33.45,-112.07,74,0.9559793438440766,0.2934339689665273,3,1,6.123233995736766e-17,2022,19.69,13.572857142857142,28.29714285714286,1.9628571428571429,0.0071428571428571435,6.4486,6.3674,0.9904806528019352,2022
6.4154,19.7,27.99,12.56,26.3,2.63,0.12,6.4526,2022-03-16,Phoenix,AZ,33.45,-112.07,75,0.9608854255574977,0.27694620226893646,3,1,6.123233995736766e-17,2022,15.429999999999998,14.86142857142857,27.67142857142857,1.9557142857142857,0.007142857142857143,6.5448,6.2705,0.9942347279802362,2022
6.853,17.81,26.34,9.27,28.8,1.78,0,6.8647,2022-03-17,Phoenix,AZ,33.45,-112.07,76,0.9655071658143364,0.2603764827344581,3,1,6.123233995736766e-17,2022,17.07,15.938571428571429,27.534285714285716,2.077142857142857,0.024285714285714285,6.4154,5.4146,0.9982954829350906,2022
6.8832,18.4,27.24,8.8,21.61,1.63,0,6.8935,2022-03-18,Phoenix,AZ,33.45,-112.07,77,0.969843196967294,0.24372971360968387,3,1,6.123233995736766e-17,2022,18.439999999999998,16.66,26.655714285714286,1.9542857142857142,0.017142857142857144,6.853,6.6194,0.9985056939862633,2022
5.4881,18.29,26.48,9.32,21.01,1.78,0,6.696,2022-03-19,Phoenix,AZ,33.45,-112.07,78,0.9738922359149924,0.22701082094141847,3,1,6.123233995736766e-17,2022,17.16,17.61285714285714,25.412857142857142,1.93,0.017142857142857144,6.8832,6.6235,0.8196085992221328,2022
4.9757,16.15,22.2,11.7,37.35,2.63,0.28,6.468,2022-03-20,Phoenix,AZ,33.45,-112.07,79,0.9776530844816641,0.2102247521189836,3,1,6.123233995736766e-17,2022,10.5,18.187142857142856,24.728571428571428,1.8728571428571428,0.017142857142857144,5.4881,5.9412,0.7692794110576049,2022
6.9266,15.79,24.96,7.72,31.77,2.21,0.01,6.9535,2022-03-21,Phoenix,AZ,33.45,-112.07,80,0.981124629771712,0.19337647441020586,3,1,6.123233995736766e-17,2022,17.240000000000002,18.255714285714284,26.257142857142856,1.947142857142857,0.05714285714285714,4.9757,6.4486,0.9961313013401449,2022
6.7282,16.91,27.05,7.89,25.36,2.21,0,7.0445,2022-03-22,Phoenix,AZ,33.45,-112.07,81,0.984305844499033,0.17647097349152166,3,1,6.123233995736766e-17,2022,19.16,17.954285714285714,27.345714285714287,2.06,0.05857142857142857,6.9266,6.5448,0.9550995876074118,2022
7.2082,16.74,26.78,7.72,21.17,2.29,0,7.219,2022-03-23,Phoenix,AZ,33.45,-112.07,82,0.9871957872910085,0.15951325197263655,3,1,6.123233995736766e-17,2022,19.060000000000002,17.57857142857143,27.45714285714286,2.124285714285714,0.05857142857142857,6.7282,6.4154,0.9985038095991398,2022
6.9576,19.58,29.69,8.34,18.74,1.53,0,7.0085,2022-03-24,Phoenix,AZ,33.45,-112.07,83,0.9897936029670716,0.14250832791617088,3,1,6.123233995736766e-17,2022,21.35,17.155714285714286,26.724285714285713,2.0757142857142856,0.04142857142857143,7.2082,6.853,0.992737248664158,2022
6.2998,23.43,34.23,12.14,21.97,1.68,0,6.9629,2022-03-25,Phoenix,AZ,33.45,-112.07,84,0.992098522791769,0.12546123335273648,3,1,6.123233995736766e-17,2022,22.089999999999996,17.408571428571427,25.287142857142857,2.04,0.04142857142857143,6.9576,6.8832,0.904766562098183,2022
5.147,24.58,32.38,15.65,21.05,1.46,0,6.9626,2022-03-26,Phoenix,AZ,33.45,-112.07,85,0.9941098647022418,0.10837701279187609,3,1,6.123233995736766e-17,2022,16.730000000000004,18.127142857142857,25.338571428571427,2.047142857142857,0.04142857142857144,6.2998,5.4881,0.7392352369466526,2022
6.7678,23.09,33.39,12.78,18.09,1.98,0,7.0817,2022-03-27,Phoenix,AZ,33.45,-112.07,86,0.9958270335100595,0.09126072172931188,3,1,6.123233995736766e-17,2022,20.61,19.025714285714283,25.344285714285714,2.0014285714285713,0.04142857142857144,5.147,4.9757,0.9556743499902072,2022
2.4372,19.2,25.62,13.48,32.3,2.87,3.32,6.8978,2022-03-28,Phoenix,AZ,33.45,-112.07,87,0.9972495210773451,0.07411742515094437,3,1,6.123233995736766e-17,2022,12.14,20.017142857142858,22.59285714285714,1.9085714285714286,0.0014285714285714288,6.7678,6.9266,0.3533299960378677,2022
5.2483,14.98,18.32,11.09,56.28,2.66,6.44,6.9761,2022-03-29,Phoenix,AZ,33.45,-112.07,88,0.998376906467142,0.056952196034039754,3,1,6.123233995736766e-17,2022,7.23,20.504285714285714,22.66857142857143,2.0028571428571427,0.47428571428571425,2.4372,6.7282,0.7523256902387165,2022
6.7874,17.29,25.9,9.52,40.67,1.86,0.01,7.0534,2022-03-30,Phoenix,AZ,33.45,-112.07,89,0.9992088560679753,0.03977011384605572,3,1,6.123233995736766e-17,2022,16.38,20.228571428571428,27.085714285714285,2.067142857142857,1.3942857142857144,5.2483,7.2082,0.9622875546137246,2022
6.9924,19.84,27.29,12.71,31.43,1.27,0,7.1047,2022-03-31,Phoenix,AZ,33.45,-112.07,90,0.9997451236925734,0.022576263041545485,3,1,6.123233995736766e-17,2022,14.579999999999998,20.307142857142857,29.87142857142857,2.005714285714286,1.3957142857142857,6.7874,6.9576,0.984193423481157,2022
7.1158,21.72,29.19,13.69,25.32,1.13,0,7.1206,2022-04-01,Phoenix,AZ,33.45,-112.07,91,0.9999855506507186,0.005375731557583884,4,0.8660254037844387,-0.49999999999999983,2022,15.500000000000002,20.344285714285714,31.684285714285714,1.9685714285714286,1.3957142857142857,6.9924,6.2998,0.9993257591599362,2022
7.175,22.28,30.18,14.63,25.95,1.38,0,7.1981,2022-04-02,Phoenix,AZ,33.45,-112.07,92,0.9999300657962057,-0.011826390691832589,4,0.8660254037844387,-0.49999999999999983,2022,15.549999999999999,20.099999999999998,32.16285714285714,1.8900000000000001,1.3957142857142857,7.1158,5.147,0.9967906813199758,2022
6.9367,21.15,29.15,14.51,32,1.62,0,7.1726,2022-04-03,Phoenix,AZ,33.45,-112.07,93,0.9995786855478958,-0.029025013321975237,4,0.8660254037844387,-0.49999999999999983,2022,14.639999999999999,19.771428571428572,32.862857142857145,1.8785714285714286,1.3957142857142857,7.175,6.7678,0.9671108151701175,2022
6.8666,21.53,30.26,14.59,30.46,2.03,0,6.9293,2022-04-04,Phoenix,AZ,33.45,-112.07,94,0.9989315138848577,-0.046215046983708354,4,0.8660254037844387,-0.49999999999999983,2022,15.670000000000002,19.494285714285713,34.85,1.8271428571428572,1.3957142857142857,6.9367,2.4372,0.9909513239502802,2022
7.1873,23.1,32.55,14.37,27.91,2.34,0,7.1894,2022-04-05,Phoenix,AZ,33.45,-112.07,95,0.9979887423155984,-0.06339140486951038,4,0.8660254037844387,-0.49999999999999983,2022,18.18,19.827142857142857,34.58714285714286,1.707142857142857,0.9214285714285715,6.8666,5.2483,0.999707764249066,2022
7.6435,23.89,33.58,14.9,19.51,2.44,0,7.6498,2022-04-06,Phoenix,AZ,33.45,-112.07,96,0.9967506498213929,-0.08054900421874167,4,0.8660254037844387,-0.49999999999999983,2022,18.68,20.987142857142857,30.534285714285716,1.6614285714285715,0.0014285714285714288,7.1873,6.7874,0.9991763184427935,2022
7.8211,23.08,34.15,12.44,14.18,3.1,0,7.8274,2022-04-07,Phoenix,AZ,33.45,-112.07,97,0.9952176027737294,-0.09768276782171598,4,0.8660254037844387,-0.49999999999999983,2022,21.71,21.93,27.51142857142857,1.7442857142857142,0,7.6435,6.9924,0.9991950073849545,2022
7.872,24.88,35.37,13.77,13.56,2.25,0,7.8946,2022-04-08,Phoenix,AZ,33.45,-112.07,98,0.9933900548258936,-0.11478762552212701,4,0.8660254037844387,-0.49999999999999983,2022,21.599999999999998,22.392857142857142,25.04714285714286,2.005714285714286,0,7.8211,7.1158,0.9971371574066885,2022
7.1162,24.21,34.7,15.01,14.62,3.22,0,7.6692,2022-04-09,Phoenix,AZ,33.45,-112.07,99,0.9912685467787256,-0.13185851571739118,4,0.8660254037844387,-0.49999999999999983,2022,19.690000000000005,22.844285714285714,23.36714285714286,2.1657142857142855,0,7.872,7.175,0.9278932707592356,2022
7.1527,22.33,30.95,14.2,23.08,2.79,0,7.4489,2022-04-10,Phoenix,AZ,33.45,-112.07,100,0.9888537064205885,-0.1488903868564548,4,0.8660254037844387,-0.49999999999999983,2022,16.75,23.12,21.748571428571427,2.4285714285714284,0,7.1162,6.9367,0.9602356105954422,2022
7.5228,21.04,29.07,13.33,31.03,3.35,0,7.5646,2022-04-11,Phoenix,AZ,33.45,-112.07,101,0.986146248341595,-0.16587819893463143,4,0.8660254037844387,-0.49999999999999983,2022,15.74,23.28857142857143,20.474285714285713,2.5957142857142856,0,7.1527,6.8666,0.9944741302284151,2022
7.7729,16.81,23.19,9.21,29.95,3.95,0,7.9075,2022-04-12,Phoenix,AZ,33.45,-112.07,102,0.9831469737221499,-0.1828169249850199,4,0.8660254037844387,-0.49999999999999983,2022,13.98,23.21857142857143,20.555714285714284,2.7842857142857143,0,7.5228,7.1873,0.9829780609575642,2022
8.0861,15.53,24.15,5.77,13.5,1.87,0,8.1355,2022-04-13,Phoenix,AZ,33.45,-112.07,103,0.9798567700958665,-0.1997015525660636,4,0.8660254037844387,-0.49999999999999983,2022,18.38,22.32,20.847142857142856,3.0142857142857142,0,7.7729,7.6435,0.9939277249182319,2022
7.9034,19.29,28.18,8.54,11.01,1.58,0,7.9121,2022-04-14,Phoenix,AZ,33.45,-112.07,104,0.9762766110869321,-0.21652708524481437,4,0.8660254037844387,-0.49999999999999983,2022,19.64,21.125714285714285,19.98857142857143,2.932857142857143,0,8.0861,7.8211,0.998900292096878,2022
7.314,21.91,30.83,13.38,12.8,1.81,0,7.8778,2022-04-15,Phoenix,AZ,33.45,-112.07,105,0.9724075561219968,-0.23328854407545518,4,0.8660254037844387,-0.49999999999999983,2022,17.449999999999996,20.584285714285713,19.535714285714285,2.7157142857142857,0,7.9034,7.872,0.9284316778248143,2022
7.8134,23.16,32.33,15.3,14.99,2.29,0,7.8432,2022-04-16,Phoenix,AZ,33.45,-112.07,106,0.9682507501166718,-0.2499809690726521,4,0.8660254037844387,-0.49999999999999983,2022,17.029999999999998,20.16,19.427142857142858,2.652857142857143,0,7.314,7.1162,0.9962004033812214,2022
8.0506,23.82,33.64,13.31,17.54,1.39,0,8.0568,2022-04-17,Phoenix,AZ,33.45,-112.07,107,0.9638074231367307,-0.26659942067929354,4,0.8660254037844387,-0.49999999999999983,2022,20.33,20.009999999999998,19.48,2.52,0,7.8134,7.1527,0.9992303396844479,2022
7.5862,25.29,35.6,13.9,12.53,1.92,0,8.0138,2022-04-18,Phoenix,AZ,33.45,-112.07,108,0.9590788900341131,-0.28313898122818354,4,0.8660254037844387,-0.49999999999999983,2022,21.700000000000003,20.222857142857144,18.68857142857143,2.3200000000000003,0,8.0506,7.5228,0.9466419243502554,2022
6.3022,25.87,35.42,18.29,9.98,2.62,0,7.7496,2022-04-19,Phoenix,AZ,33.45,-112.07,109,0.9540665500578387,-0.2995947563972602,4,0.8660254037844387,-0.49999999999999983,2022,17.130000000000003,20.83,16.045714285714286,2.1157142857142857,0,7.5862,7.7729,0.8132289649492922,2022
7.8974,22.81,32.08,13.86,21.24,2.52,0,7.9034,2022-04-20,Phoenix,AZ,33.45,-112.07,110,0.9487718864399473,-0.31596187665790293,4,0.8660254037844387,-0.49999999999999983,2022,18.22,22.124285714285715,13.192857142857143,1.9257142857142857,0,6.3022,8.0861,0.9992407066274379,2022
7.9147,24.79,34.04,16.09,18.4,2.11,0,7.921,2022-04-21,Phoenix,AZ,33.45,-112.07,111,0.9431964659565866,-0.33223549871590435,4,0.8660254037844387,-0.49999999999999983,2022,17.95,23.164285714285715,14.298571428571428,2.0185714285714287,0,7.8974,7.9034,0.9992045197317864,2022
7.735,19.75,25.74,13.79,26.75,3.89,0,7.9728,2022-04-22,Phoenix,AZ,33.45,-112.07,112,0.9373419384643772,-0.3484108069446808,4,0.8660254037844387,-0.49999999999999983,2022,11.95,23.95,15.354285714285714,2.0942857142857143,0,7.9147,7.314,0.9701734685212888,2022
8.0434,19.34,28.08,10.33,18.93,1.77,0,8.141,2022-04-23,Phoenix,AZ,33.45,-112.07,113,0.9312100364121947,-0.3644830148102912,4,0.8660254037844387,-0.49999999999999983,2022,17.75,23.64142857142857,17.347142857142856,2.3914285714285715,0,7.735,7.8134,0.9880111794606095,2022
8.3554,21.02,29.96,11.7,12.31,2.3,0,8.3662,2022-04-24,Phoenix,AZ,33.45,-112.07,114,0.9248025743285089,-0.38044736628785164,4,0.8660254037844387,-0.49999999999999983,2022,18.26,23.095714285714287,17.91,2.317142857142857,0,8.0434,8.0506,0.9987089719694758,2022
8.269,23.3,34.01,12.33,11.13,2.32,0,8.3006,2022-04-25,Phoenix,AZ,33.45,-112.07,115,0.9181214482844365,-0.39629913726891813,4,0.8660254037844387,-0.49999999999999983,2022,21.68,22.695714285714285,17.162857142857142,2.447142857142857,0,8.3554,7.5862,0.9961929262712425,2022
6.6118,25.94,35.65,17.11,12.96,2.81,0,7.9464,2022-04-26,Phoenix,AZ,33.45,-112.07,116,0.9111686353326631,-0.41203363695942635,4,0.8660254037844387,-0.49999999999999983,2022,18.54,22.411428571428573,16.962857142857143,2.5042857142857144,0,8.269,6.3022,0.8320496285047785,2022
8.2178,24.83,33.67,16.11,11.87,2.46,0,8.2236,2022-04-27,Phoenix,AZ,33.45,-112.07,117,0.9039461929224011,-0.42764620926777464,4,0.8660254037844387,-0.49999999999999983,2022,17.560000000000002,22.42142857142857,17.388571428571428,2.5314285714285716,0,6.6118,7.8974,0.9992945912623925,2022
8.3309,23.9,33.16,14.57,15.18,2.65,0,8.3383,2022-04-28,Phoenix,AZ,33.45,-112.07,118,0.8964562582905575,-0.44313223418263453,4,0.8660254037844387,-0.49999999999999983,2022,18.589999999999996,22.71,16.05,2.5228571428571427,0,8.2178,7.9147,0.999112409110681,2022
8.3374,23.13,32.71,14.49,15.43,1.94,0,8.3472,2022-04-29,Phoenix,AZ,33.45,-112.07,119,0.8887010478292915,-0.45848712914008766,4,0.8660254037844387,-0.49999999999999983,2022,18.22,22.582857142857144,15.59,2.6,0,8.3309,7.735,0.9988258339532019,2022
8.3962,24.98,34.97,14.08,9.89,1.98,0,8.4151,2022-04-30,Phoenix,AZ,33.45,-112.07,120,0.8806828564301475,-0.47370635037968,4,0.8660254037844387,-0.49999999999999983,2022,20.89,23.065714285714286,13.972857142857142,2.321428571428571,0,8.3374,8.0434,0.9977539188180867,2022
